age,sex,max_boulder,max_sport,exp,trainexp,country,state,rock,season,days,height,weight,span,pullup reps,pushup reps,continuoushang,maxhang,weightedpull,repeaters1,bigmovecamp,onerungcamp,overheadprR,overheadprL,deadlift,sportgrade,bouldergrade,powl,powr,lhang/sit,armjump,hipjump
33.0,Male,V9,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,Us,CA,Granite,7-9 months,50,68.0,157.0,71.0,14.0,19.0,22.0,60.0,120.0,120.0,61.8,84.9,45.0,45.0,61.6,5.11a/b,V8,40.0,36.0,22.7,69.845,64.33
45.0,Male,V7,5.12c/d,>10 years,3-4 years,USA,Washington,Granite,4-6 months,15,72.0,156.0,74.0,16.0,32.0,38.0,58.0,75.0,182.0,140.0,390.0,55.0,55.0,250.0,5.12c/d,V6,33.5,34.5,25.5,68.14500000000001,79.15
27.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,3-4 years,<1 year,USA,Texas,Granite,4-6 months,15,72.0,178.0,72.6,16.0,22.0,27.0,17.0,75.0,37.0,45.0,35.0,48.0,44.6,264.5,5.11c/d,V6,28.0,28.0,28.0,75.58000000000001,74.38
33.0,Male,V9,5.11a/b,>10 years,1-2 years,US,CA,Granite,7-9 months,45,68.0,157.0,71.0,14.0,19.0,25.0,60.0,120.0,120.0,28.0,64.0,45.0,45.0,0.0,5.11c/d,V7,40.0,35.0,21.8,71.395,64.41
46.0,Male,V7,I have not pursued sport climbing goals outside in the past year,>10 years,7-8 years,United States,MD,Quartzite,1-3 months,15,69.0,161.0,71.0,19.0,39.0,59.0,75.0,95.0,175.0,69.0,94.0,45.8,44.2,305.0,5.12a/b,V7,32.0,32.0,25.7,74.095,72.41
42.0,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,3-4 years,Finland,Georgia ,Granite,1-3 months,25,69.0,143.0,68.0,6.0,15.0,18.0,11.0,22.0,44.0,63.1,105.9,49.1,46.9,231.5,5.11c/d,V6,23.0,26.0,33.5,54.285,65.66
31.0,Female,V8,5.13c/d,9-10 years,3-4 years,Canada,Florida,Granite,1-3 months,50,67.0,125.0,64.5,9.0,18.0,35.0,30.0,60.0,83.0,67.0,68.0,44.2,43.6,200.0,5.13a/b,V6,31.0,31.0,19.448,76.11999999999999,64.385
29.0,Male,V9,5.12c/d,9-10 years,3-4 years,UK,Na,Granite,4-6 months,100,70.0,155.0,70.0,28.0,35.0,45.0,55.0,115.0,70.0,126.6,196.9,45.8,44.1,260.7,V9,5.12c/d,28.65,29.435,32.8,76.175,79.7
52.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,> 10 years,> 10 years,St Helena,Massachusetts,Granite,7-9 months,40,71.0,145.0,74.0,11.0,31.0,42.0,55.0,50.0,139.0,73.7,121.2,45.7,41.4,201.5,V5,5.12c/d,30.985000000000003,31.01,20.2,75.705,66.655
27.0,Male,V7,5.12c/d,3-4 years,< 1 year,US,New york,Limestone,4-6 months,50,70.0,147.0,68.0,20.0,26.0,57.0,101.0,91.0,126.0,117.3,199.0,46.2,42.7,291.4,V8,5.13a/b,32.025,32.4,23.1,74.21000000000001,84.925
24.0,Male,V10,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,Netherlands,New Hampshire,Granite,4-6 months,25,72.0,164.0,75.0,23.0,35.0,65.0,120.0,110.0,140.0,116.574,210.40500000000003,48.7,44.0,340.5,V10,5.12a/b,33.65,33.4875,22.8,77.07000000000001,82.575
26.0,Male,V8,5.13a/b,9-10 years,3-4 years,UK,Illinois,Granite,Year round,130,69.25,160.2,69.5,15.0,30.0,46.0,70.0,90.0,116.0,104.9,143.9,48.9,44.9,281.2,V7,5.12a/b,29.4,31.06,30.5,78.5,73.46
34.0,Male,V7,5.13c/d,9-10 years,3-4 years,USA,ON,Limestone,7-9 months,75?,67.0,143.0,68.0,16.0,34.0,55.0,90.0,80.0,180.0,129.4,198.4,45.1,41.9,270.1,V7,5.13a/b,31.575,31.880000000000003,27.7,77.71000000000001,86.775
49.0,Male,I have not pursued bouldering goals outside in the past year,5.11a/b,7-8 years,<1 year,United States,WA,Limestone,4-6 months,20,66.5,164.0,67.5,4.0,5.0,0.0,2.1,8.0,0.0,60.5,84.9,52.8,50.9,189.3,5.10c/d,I do not currently boulder,31.8,31.71,21.7,54.0,72.49
25.0,Male,V8,5.13a/b,7-8 years,<1 year,Canada,Ontario,Limestone,7-9 months,100,71.0,162.0,73.5,14.0,31.0,47.0,45.0,70.0,89.0,42.0,79.0,45.0,50.0,235.0,5.12c/d,V7,36.0,35.5,19.6,69.63,73.69
29.0,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,5-6 years,1-2 years,United States,VA,Sandstone,1-3 months,20,71.0,150.0,72.0,20.0,41.1,47.1,65.9,87.4,93.4,71.4,135.6,46.4,43.1,253.0,5.12c/d,V7,29.15,29.55,34.4,72.55,74.53
33.0,Male,V11,5.14a/b,>10 years,3-4 years,Canada,Kentucky,Granite,Year round,100,71.5,175.0,75.5,19.0,33.0,67.0,110.0,115.0,224.0,99.0,272.0,65.0,65.0,375.0,5.13c/d,V10,38.0,39.0,18.696,68.77000000000001,77.375
48.0,Male,V8,5.12c/d,>10 years,5-6 years,United States,Oregon,Limestone,Year round,45,70.0,148.0,70.0,15.0,38.0,44.0,53.0,62.0,158.0,85.4,129.5,59.0,51.0,251.3,5.12c/d,V7,25.5,28.75,35.1,60.825,76.55
37.0,Male,V11,5.13c/d,> 10 years,7-8 years,US,MI,Limestone,Year round,90,66.0,130.0,70.5,26.0,42.0,78.0,78.0,95.0,205.0,137.374,228.3,41.8,42.7,274.0,V9,5.13c/d,33.925,35.2,25.3,75.425,84.625
34.0,Male,V11,5.14a/b,>10 years,1-2 years,United States,Utah,Granite,Year round,110,67.0,148.0,73.0,12.0,22.0,33.0,35.0,71.0,115.0,90.0,143.0,46.4,44.2,267.2,5.13c/d,V10,36.5,36.5,24.1,68.76,75.92999999999999
52.0,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,>10 years,5-6 years,Australia,Queensland,Granite,Year round,85,71.25,194.0,75.0,6.0,10.0,10.0,0.0,35.0,16.0,70.0,96.0,50.3,48.5,245.0,5.11c/d,I do not currently boulder,31.1,31.1,13.648,60.4,69.86
32.0,Male,V9,5.13a/b,>10 years,7-8 years,US,Kentucky,Sandstone,7-9 months,90,72.5,196.0,74.5,14.0,22.0,55.0,65.0,85.0,190.0,0.0,380.0,60.0,52.5,295.0,5.12c/d,V6,32.0,30.0,22.148000000000003,65.05999999999999,67.505
59.0,Female,<V3,5.11c/d,>10 years,<1 year,United States,MI,Sandstone,1-3 months,20,65.0,148.0,65.0,0.0,11.0,10.0,0.0,0.0,24.0,58.0,88.0,25.0,15.0,225.0,5.11a/b,<V3,31.21,31.885,21.9,64.83,72.16
42.0,Male,V7,5.12c/d,>10 years,5-6 years,United Kingdom,New york,Sandstone,7-9 months,10,71.0,192.0,74.0,15.0,25.0,120.0,73.0,77.0,120.0,122.6,245.4,45.6,45.0,257.2,5.12a/b,V6,32.85,33.7,21.3,66.9,78.875
32.0,Male,V5,5.11a/b,5-6 years,<1 year,Canada,Maryland,Limestone,4-6 months,15,72.0,165.0,73.0,20.0,70.0,30.0,50.0,75.0,155.1,150.1,266.8,35.1,34.5,172.3,5.11c/d,V5,36.0,36.0,21.0,79.15,82.05499999999999
41.0,Male,V7,5.12c/d,>10 years,>10 years,United States,VA,Sandstone,4-6 months,50,73.0,182.0,72.5,14.0,30.0,37.0,67.0,100.0,107.0,87.0,96.0,65.0,65.0,335.0,5.12c/d,V6,30.0,29.0,30.7,64.275,74.85
29.0,Female,V9,5.13a/b,5-6 years,<1 year,United states,Kentucky,Sandstone,7-9 months,50,67.0,115.0,66.5,14.0,14.0,62.0,53.0,38.0,266.0,123.0,363.0,30.0,25.0,163.6,5.13a/b,V7,31.0,29.0,25.0,69.38499999999999,76.505
38.0,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,>10 years,5-6 years,USA,AZ,Sandstone,Year round,40,69.0,162.0,162.0,18.0,38.0,55.0,55.0,70.0,220.0,104.0,191.0,45.0,43.1,278.5,5.12a/b,V6,35.0,35.0,23.5,75.285,72.8
40.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,9-10 years,1-2 years,Germany,Las Vegas Nevada,Granite,4-6 months,40,70.0,172.0,72.0,9.0,20.0,15.0,7.5,35.0,44.0,96.4,231.6,46.7,42.8,260.8,I do not currently boulder,5.11a/b,31.9,31.7,15.1,73.62,81.35
34.0,Male,V5,5.12a/b,9-10 years,1-2 years,St Helena,Dayton ohio,Granite,7-9 months,70,74.0,180.0,73.0,14.0,30.0,35.0,60.0,80.0,87.0,66.5,79.9,44.9,42.5,198.1,V5,5.12a/b,31.43,30.525,17.396,76.245,66.005
28.0,Male,V10,I have not pursued sport climbing goals outside in the past year,5-6 years,< 1 year,Norway,DC,Sandstone,Year round,60,76.0,198.0,81.0,13.0,21.0,16.0,25.0,80.0,44.0,64.5,82.5,47.2,43.5,260.6,V7,5.12a/b,35.775,34.6,16.696,74.42,66.54
41.0,Male,V9,5.13a/b,> 10 years,3-4 years,Türkiye,KY,Limestone,Year round,80,71.26,156.83,72.83,12.0,25.0,47.0,52.91,97.0,94.0,79.5,122.6,44.9,43.9,248.0,V8,5.13a/b,31.25,30.805,24.7,75.21000000000001,67.405
36.0,Male,? V3,5.10a/b,9-10 years,< 1 year,Netherlands,California,Gneiss,7-9 months,20,71.0,180.0,71.0,11.0,31.0,21.0,25.0,64.0,72.0,58.7,78.0,47.2,43.7,214.8,? V3,5.10c/d,30.43,31.110000000000003,22.996,76.705,65.17999999999999
25.0,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,> 10 years,3-4 years,Uk,IL,Diabase,7-9 months,35,65.0,148.0,67.5,10.0,16.0,27.0,32.5,52.5,86.0,56.7,72.8,46.4,42.8,181.1,V5,5.12a/b,31.275,30.85,19.3,63.41,63.56500000000001
36.0,Male,V9,I have not pursued sport climbing goals outside in the past year,> 10 years,3-4 years,Serbia,IN,Diabase,4-6 months,60,67.0,150.0,66.0,21.0,34.0,58.0,87.0,110.0,105.0,63.4,127.7,46.4,41.4,308.3,V8,5.11c/d,28.85,28.705,32.9,82.85,67.25
23.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,5-6 years,< 1 year,Singapore,Indiana ,Sandstone,4-6 months,15,70.4,158.0,70.4,7.0,13.0,13.0,2.5,52.5,42.0,59.9,101.4,49.3,49.0,235.5,I do not currently boulder,5.11c/d,32.175,32.035000000000004,18.496,61.17,68.275
39.0,Female,V6,5.11a/b,>10 years,3-4 years,United States,CO,Granite,Year round,40,67.0,145.0,64.0,11.0,13.0,50.0,65.0,65.0,126.0,72.2,98.438,35.0,35.0,180.0,I do not currently sport climb,V4,31.0,31.0,20.9,62.75999999999999,62.53
36.0,Female,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,3-4 years,United States,CO,Limestone,Year round,60,65.25,164.0,69.0,13.0,15.0,18.0,36.0,65.0,53.0,84.0,97.0,44.0,44.0,265.0,5.12a/b,V5,30.315,32.5,31.7,65.72,66.96000000000001
26.0,Male,V7,5.12a/b,3-4 years,1-2 years,USA,Texas,Limestone,Year round,50,74.0,180.0,74.0,20.0,40.0,56.0,90.0,125.0,103.0,80.0,82.0,45.9,42.5,284.0,5.12a/b,V7,37.5,38.5,21.5,72.795,74.78
31.0,Female,I have not pursued bouldering goals outside in the past year,5.10a/b,5-6 years,<1 year,US,Massachusetts,Granite,7-9 months,30,68.0,145.0,68.0,3.0,20.0,8.0,0.0,13.0,20.0,63.0,65.0,48.4,45.1,225.5,5.10c/d,V4,0.0,0.0,30.6,69.1,72.705
52.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,3-4 years,3-4 years,United States,UT,Limestone,7-9 months,50,69.0,173.0,71.5,13.0,45.0,45.0,45.0,55.0,180.0,140.0,180.0,65.0,65.0,275.0,5.12a/b,V6,29.0,29.0,34.3,62.3,79.6
24.0,Female,V5,I have not pursued sport climbing goals outside in the past year,3-4 years,< 1 year,Singapore,Georgia,Sandstone,Year round,20?,62.5,119.0,62.5,7.0,20.0,25.0,25.0,20.0,56.0,61.843,78.0,49.1,43.5,175.6,V4,< 5.10,30.125,30.2,28.9,76.485,66.46000000000001
38.0,Male,V7,5.12c/d,>10 years,3-4 years,Usa,Minnesota,Granite,4-6 months,50,69.0,165.0,69.5,15.0,40.0,53.0,70.0,55.0,143.0,77.3,100.8,60.0,55.0,250.0,5.12a/b,V6,31.0,32.0,26.0,63.06,70.755
35.0,Male,V7,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,Minnesota,Diabase,1-3 months,15,57.0,145.0,59.0,13.0,56.0,43.0,65.0,60.0,96.0,80.0,162.0,45.4,43.3,169.1,I do not currently sport climb,V6,29.0,29.0,32.9,75.025,69.525
28.0,Male,V8,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,TX,Quartzite,1-3 months,10,72.0,180.0,72.0,14.0,26.0,30.0,60.0,114.0,70.0,47.0,56.0,45.0,45.0,250.0,I do not currently sport climb,V8,39.0,39.0,22.248,70.51,72.87
35.0,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,>10 years,usa,utah,Limestone,Year round,30,71.0,173.0,74.0,17.0,38.0,62.0,90.0,105.0,196.0,90.0,136.0,60.0,55.0,335.0,5.13a/b,V7,36.0,35.5,22.3,64.42,75.63
36.0,Male,I have not pursued bouldering goals outside in the past year,5.13c/d,>10 years,3-4 years,USA,TX,Limestone,1-3 months,13,72.0,156.0,73.0,30.0,37.0,52.0,60.0,105.0,184.7,109.674,217.8,47.6,43.9,280.7,5.13a/b,V8,29.65,29.65,33.1,76.71000000000001,77.55
51.0,Male,<V3,5.12a/b,>10 years,1-2 years,United States,CA,Limestone,Year round,28,71.5,165.0,73.0,14.0,32.0,62.0,90.0,75.0,140.0,66.0,78.0,50.0,45.0,265.0,5.12a/b,V4,25.0,24.0,37.2,69.885,67.905
31.0,Male,V8,5.12a/b,5-6 years,1-2 years,Australia,New mexico,Granite,Year round,49,72.0,177.0,73.0,16.0,39.0,55.0,66.0,132.0,140.0,65.0,110.0,46.6,43.3,281.0,5.12c/d,V7,32.0,31.0,18.4,73.545,72.235
30.0,Male,V11,I have not pursued sport climbing goals outside in the past year,>10 years,7-8 years,USA,CA,Granite,Year round,50,67.0,140.0,69.0,21.0,26.0,63.0,85.0,90.0,115.0,76.2,135.0,47.3,42.5,212.3,I do not currently sport climb,V10,32.778499999999994,33.705,19.548,75.35999999999999,63.55499999999999
27.0,Female,V5,5.10c/d,3-4 years,< 1 year,UK,Massachusetts,Sandstone,7-9 months,15,64.0,113.0,64.75,10.0,24.0,45.0,40.0,36.0,110.0,105.1,166.6,49.6,46.6,206.5,V4,5.10c/d,26.55,26.925,33.4,58.275,78.155
31.0,Male,V5,5.12c/d,9-10 years,5-6 years,Serbia,California ,Quartzite,Year round,50-60,72.0,175.0,74.0,16.0,27.0,45.0,55.0,95.0,115.0,75.9,107.1,47.4,44.0,226.6,V5,5.12c/d,31.48,30.96,16.396,78.08500000000001,62.44
34.0,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,United States,California,Sandstone,Year round,0,67.72,131.0,65.72,15.0,14.0,30.0,18.0,90.0,60.0,64.0,95.1,53.0,40.0,175.0,I do not currently sport climb,V6,24.05,21.47,35.0,64.425,65.53
22.0,Male,V12,5.13a/b,>10 years,5-6 years,United States,Colorado,Granite,Year round,50,73.0,175.0,73.0,25.0,35.0,60.0,125.0,175.0,217.3,125.474,271.6,50.0,50.0,365.0,5.12c/d,V10,35.55,34.975,19.048,63.82000000000001,73.0
43.0,Male,V5,5.12c/d,>10 years,5-6 years,USA,Massachusetts,Gneiss,4-6 months,45,72.0,176.0,72.0,25.0,23.0,26.0,40.0,70.0,65.0,50.0,75.0,44.4,42.4,237.4,5.12c/d,V6,33.0,33.0,18.148000000000003,73.02000000000001,71.83500000000001
26.0,Male,V7,5.12a/b,1-2 years,<1 year,United States,California,Granite,Year round,80,68.0,145.0,73.0,20.0,36.0,36.0,53.0,70.0,90.0,115.1,167.5,50.0,50.0,315.0,5.11c/d,V5,35.0,37.0,20.8,63.19,76.675
32.0,Female,V8,5.13a/b,9-10 years,<1 year,United States,TN,Sandstone,4-6 months,153,62.0,135.0,0.0,13.0,20.0,45.0,35.0,50.0,74.0,26.0,53.0,35.0,35.0,185.0,5.12c/d,V6,28.880000000000003,29.5,32.3,69.75,73.47999999999999
30.0,Female,V8,5.12a/b,7-8 years,7-8 years,Usa,Oregon,Granite,4-6 months,40,66.0,142.0,64.0,12.3,22.5,54.0,80.0,50.0,158.3,103.3,161.9,45.1,43.5,226.7,5.12a/b,V7,31.425,32.33,23.1,65.075,79.125
47.0,Male,V8,5.11c/d,>10 years,9-10 years,US,MD,Limestone,4-6 months,25,69.0,169.0,71.0,18.0,41.0,62.0,90.0,90.0,163.0,117.5,217.0,45.0,44.2,261.7,5.12a/b,V8,35.0,36.0,21.5,74.19500000000001,79.075
28.0,Female,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,Uk,Pennsylvania,Sandstone,4-6 months,250,63.0,130.0,64.0,14.0,20.0,45.8,80.0,75.0,110.1,70.6,152.5,49.2,43.9,225.2,I do not currently sport climb,V7,29.275,29.28,34.9,69.75,72.675
27.0,Male,V8,5.12a/b,3-4 years,1-2 years,USA,Texas,Limestone,Year round,45,74.0,185.0,74.0,21.0,40.0,61.0,110.0,124.0,85.0,85.0,95.0,70.0,70.0,435.0,5.12a/b,V7,36.5,36.5,23.5,65.295,77.67999999999999
29.0,Male,V6,5.11a/b,5-6 years,1-2 years,Ireland,Wicklow,Granite,7-9 months,20,60.0,174.0,71.0,12.0,36.0,24.0,44.0,89.0,64.0,50.0,70.0,27.0,27.0,180.0,5.11c/d,V6,25.0,22.0,30.6,75.785,73.88
39.0,Female,I have not pursued bouldering goals outside in the past year,5.13c/d,>10 years,>10 years,United States,NV,Limestone,Year round,100,65.0,118.0,64.0,15.0,30.0,43.0,55.0,62.0,261.0,123.0,310.0,35.0,35.0,165.0,5.13a/b,V6,27.0,28.0,33.1,72.275,77.9
38.0,Male,V8,5.12c/d,9-10 years,7-8 years,United States,Alaska,Granite,1-3 months,60,69.0,165.0,72.0,14.0,31.0,52.0,100.0,105.0,120.0,70.0,165.0,65.0,65.0,314.0,5.12c/d,V7,30.5,29.5,21.6,64.88499999999999,68.45
41.0,Male,V6,5.12a/b,>10 years,1-2 years,United States,North Carolina,Gneiss,Year round,50,68.5,148.0,69.75,14.0,29.0,38.0,40.0,80.0,95.0,111.0,170.0,44.0,42.5,209.0,5.12a/b,V6,35.0,35.0,24.6,65.45,78.33
47.0,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,7-8 years,United States,CO,Limestone,Year round,50,70.0,170.0,172.0,16.0,31.0,33.6,55.0,80.0,150.0,113.0,153.0,61.0,61.0,305.0,5.12c/d,V4,34.5,36.5,21.4,63.42,72.28
31.0,Male,V10,I have not pursued sport climbing goals outside in the past year,>10 years,7-8 years,United States,OR,Granite,1-3 months,25,70.0,170.0,70.0,15.0,35.0,60.0,132.0,106.0,150.0,100.348,153.7,45.0,45.0,275.0,I do not currently sport climb,V9,31.0,33.0,21.9,69.7,78.875
50.0,Male,V5,5.12c/d,5-6 years,1-2 years,usa,Washington,Sandstone,1-3 months,30,67.0,143.0,68.0,20.0,36.0,58.0,64.0,99.0,125.0,120.5,199.5,44.7,42.1,266.6,5.11c/d,V6,30.0,31.0,35.3,70.475,83.775
29.0,Male,V6,5.12a/b,5-6 years,3-4 years,United States,New Hampshire,Granite,7-9 months,40,68.0,140.0,68.0,17.0,33.0,45.0,55.0,81.0,85.0,72.0,104.6,46.6,46.2,268.1,5.11c/d,V5,26.5,29.0,32.7,61.75,74.875
50.0,Male,V5,5.12c/d,5-6 years,1-2 years,usa,Washington,Sandstone,1-3 months,30,67.0,143.0,68.0,20.0,36.0,58.0,64.0,99.0,125.0,75.0,72.0,45.5,42.1,249.6,5.11c/d,V6,30.0,31.0,35.3,71.175,74.08500000000001
46.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,3-4 years,united states,Washington,Quartzite,4-6 months,15,71.0,163.0,73.0,17.0,32.0,56.0,80.0,79.0,185.0,165.0,490.0,55.0,55.0,305.0,5.12c/d,V6,35.0,35.0,26.0,56.55,77.975
33.0,Male,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,United States of America,New Mexico,Granite,Year round,25,73.0,160.0,74.0,8.0,13.0,42.0,85.0,50.0,60.0,56.0,59.0,50.0,40.0,235.0,I do not currently sport climb,V7,34.0,36.0,23.8,65.86,74.715
47.0,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,9-10 years,United States,CO,Limestone,Year round,50,70.0,170.0,72.0,16.0,31.0,33.0,55.0,80.0,150.0,113.0,153.0,61.0,61.0,305.0,5.12c/d,V4,34.75,36.0,21.3,63.19500000000001,72.28
38.0,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,>10 years,5-6 years,USA,AZ,Sandstone,Year round,45,68.0,170.0,68.0,13.0,38.0,61.0,75.0,75.0,175.0,109.0,280.0,50.0,50.0,225.0,5.12a/b,V6,34.0,34.0,20.848000000000003,66.71,70.8
43.0,Male,V4,5.12a/b,>10 years,3-4 years,Canada,Connecticut,Gneiss,7-9 months,60,74.0,197.0,72.0,9.0,20.0,38.0,55.0,55.0,74.0,75.0,75.0,46.2,42.4,248.8,5.12a/b,V4,28.0,29.0,26.648000000000003,73.60999999999999,67.03
42.0,Male,V9,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,United States,Colorado,Gneiss,Year round,250,70.0,195.0,72.0,10.0,10.0,35.0,80.0,55.0,37.0,75.0,90.0,53.0,53.0,315.0,5.12c/d,V8,26.0,26.0,29.448,52.925,67.30999999999999
39.0,Male,V7,5.12c/d,>10 years,5-6 years,United States,MN,Granite,4-6 months,50,69.0,164.0,69.5,15.0,41.0,53.0,70.0,65.0,154.0,80.8,122.1,54.0,54.0,241.7,5.12a/b,V5,28.98,29.4,35.3,63.80999999999999,70.85
35.0,Female,V5,I have not pursued sport climbing goals outside in the past year,7-8 years,5-6 years,US,MO,Sandstone,4-6 months,3,64.0,138.0,66.0,8.0,16.0,55.0,44.0,40.0,55.0,62.0,114.0,40.0,30.0,225.0,I do not currently sport climb,V6,25.0,26.0,33.6,71.225,73.47999999999999
42.0,Female,V10,I have not pursued sport climbing goals outside in the past year,>10 years,5-6 years,Canada,Missouri,Granite,4-6 months,100,62.0,117.0,62.0,18.0,35.0,60.0,68.0,65.0,160.0,85.0,121.0,30.0,30.0,225.0,I do not currently sport climb,V8,29.0,29.0,30.6,82.725,76.025
32.0,Female,V10,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,USA,Maryland,Diabase,4-6 months,30,61.0,108.0,62.0,14.0,30.0,62.0,95.0,70.0,54.0,57.0,80.0,46.5,42.6,205.0,I do not currently sport climb,V8,34.0,33.0,20.7,77.73,71.78
39.0,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,9-10 years,Serbia,Minnesota,Limestone,7-9 months,40,73.0,168.0,72.6,11.0,18.0,31.0,44.0,66.0,123.0,83.0,128.0,60.0,60.0,276.0,5.12c/d,I do not currently boulder,33.5,33.0,16.296,64.06,72.63
31.0,Male,V8,5.13c/d,5-6 years,3-4 years,USA,Ohio,Sandstone,4-6 months,40,71.0,170.0,72.0,16.0,22.0,61.0,50.0,80.0,130.0,80.0,190.0,44.6,45.0,241.3,5.13a/b,V8,27.0,28.0,32.2,72.385,72.575
31.0,Male,V8,5.13c/d,5-6 years,3-4 years,USA,Ohio,Sandstone,4-6 months,40,71.0,170.0,72.0,16.0,22.0,61.0,50.0,80.0,130.0,80.0,190.0,44.6,45.0,241.3,5.13a/b,V8,27.0,28.0,32.2,72.385,72.575
52.0,Male,V4,5.12c/d,>10 years,3-4 years,United states,New mexico,Limestone,Year round,75,66.5,150.0,68.0,18.0,35.0,42.0,43.0,70.0,104.0,137.0,179.0,40.0,40.0,320.0,5.12c/d,V4,25.5,26.0,37.1,70.525,80.8
19.0,Male,V8,5.12a/b,1-2 years,1-2 years,US,Illinois,Sandstone,4-6 months,8,71.0,150.0,72.0,18.0,20.0,35.8,45.0,95.0,51.0,62.9,88.6,45.4,44.5,236.6,5.11c/d,V6,37.0,34.6,26.2,71.785,68.655
29.0,Male,V10,5.12c/d,9-10 years,3-4 years,United States,MO,Sandstone,4-6 months,30,66.0,153.0,68.0,23.0,31.0,86.0,93.0,132.0,220.0,135.0,162.0,55.0,55.0,265.0,5.13a/b,V9,39.5,39.5,26.5,65.30999999999999,83.05
17.0,Male,V5,5.10c/d,1-2 years,< 1 year,Türkiye,North Carolin,Gneiss,1-3 months,10,69.0,130.0,71.0,13.0,22.0,30.0,40.0,66.0,103.0,71.0,104.4,47.9,43.8,280.5,V5,5.10c/d,30.845,31.155,20.8,72.47,71.94
21.0,Male,? V3,I have not pursued sport climbing goals outside in the past year,< 1 year,< 1 year,The United States of America,Na,Sandstone,1-3 months,15,69.0,154.0,67.0,17.0,53.0,38.0,42.5,94.0,101.0,124.7,205.5,46.8,44.0,289.0,V4,5.10c/d,28.9815,30.075,31.4,77.33500000000001,77.475
30.0,Male,V4,I have not pursued sport climbing goals outside in the past year,<1 year,<1 year,Canada,British Columbia,Granite,4-6 months,2,71.0,178.0,71.0,11.0,35.0,39.45,50.0,65.7,60.0,75.3,99.9,46.6,43.3,228.9,I do not currently sport climb,V7,36.9,36.15,15.396,78.19,63.125
33.0,Male,V5,5.12c/d,7-8 years,1-2 years,Allemagne,Florida,Granite,7-9 months,30-40,71.55999999999999,154.0,96.633,11.0,32.0,60.0,110.0,44.0,130.0,141.374,179.105,42.4,43.1,287.5,5.12c/d,V5,24.0,24.0,32.3,79.905,75.35499999999999
38.0,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,1-2 years,<1 year,Spain,Connecticut,Granite,7-9 months,25,67.7,132.0,67.0,17.0,31.0,30.0,7.0,83.0,94.0,62.7,100.0,48.2,42.7,190.8,I do not currently sport climb,V4,30.7,30.3,17.9,81.555,64.61
30.0,Male,V4,5.10c/d,<1 year,<1 year,México,Georgia ,Limestone,7-9 months,40,66.5,145.0,67.1,23.0,40.0,16.29,6.0,77.0,35.0,75.0,77.0,47.4,45.3,209.6,5.11c/d,V5,23.5,23.5,29.4,73.025,64.67999999999999
30.0,Male,V6,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,Colorado,Granite,7-9 months,15,72.0,165.0,72.0,17.0,50.0,15.0,30.0,75.0,40.0,126.3,206.5,44.3,43.8,275.0,5.12a/b,V7,27.95,28.505000000000003,30.6,79.68499999999999,74.625
34.0,Male,V8,5.13a/b,5-6 years,1-2 years,Portugal,"-- por favor, seleccione --",Limestone,Year round,60,67.3,141.0,68.0,20.0,60.0,70.0,40.0,40.0,252.0,15.0,15.0,44.0,44.0,88.0,5.12c/d,V8,39.0,39.0,24.348000000000003,76.55999999999999,67.33500000000001
26.0,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,5-6 years,3-4 years,United States,Ohio,Sandstone,4-6 months,50,66.5,140.0,68.0,12.0,28.0,47.0,45.0,40.0,117.0,44.0,107.0,35.0,30.0,200.0,5.12a/b,V6,30.5,32.5,21.7,69.785,74.96000000000001
